1.870000000000000000e+03 1.048270000000000073e+04
1.886000000000000000e+03 1.048800000000000000e+04
1.638000000000000000e+03 1.052245000000000073e+04
1.726000000000000000e+03 1.052700000000000000e+04
1.958000000000000000e+03 1.053150000000000000e+04
1.990000000000000000e+03 1.071280000000000109e+04
1.710000000000000000e+03 1.074105000000000109e+04
1.910000000000000000e+03 1.079275000000000000e+04
1.806000000000000000e+03 1.081980000000000109e+04
1.774000000000000000e+03 1.084020000000000073e+04
1.622000000000000000e+03 1.087805000000000109e+04
1.822000000000000000e+03 1.087905000000000109e+04
1.998000000000000000e+03 1.102955000000000109e+04
1.782000000000000000e+03 1.104845000000000073e+04
1.878000000000000000e+03 1.105255000000000109e+04
1.886000000000000000e+03 1.114214999999999964e+04
1.622000000000000000e+03 1.123414999999999964e+04
1.806000000000000000e+03 1.133800000000000000e+04
1.878000000000000000e+03 1.146489999999999964e+04
1.798000000000000000e+03 1.150370000000000073e+04
1.854000000000000000e+03 1.155260000000000036e+04
1.822000000000000000e+03 1.160680000000000109e+04
1.894000000000000000e+03 1.162550000000000000e+04
1.910000000000000000e+03 1.172545000000000073e+04
1.990000000000000000e+03 1.174370000000000073e+04
1.902000000000000000e+03 1.180025000000000000e+04
1.734000000000000000e+03 1.191830000000000109e+04
1.910000000000000000e+03 1.205925000000000000e+04
1.702000000000000000e+03 1.208830000000000109e+04
1.614000000000000000e+03 1.218445000000000073e+04
1.622000000000000000e+03 1.223520000000000073e+04
1.862000000000000000e+03 1.225830000000000109e+04
1.870000000000000000e+03 1.236355000000000109e+04
1.918000000000000000e+03 1.245425000000000000e+04
1.670000000000000000e+03 1.248005000000000109e+04
1.878000000000000000e+03 1.253795000000000073e+04
1.654000000000000000e+03 1.256185000000000036e+04
1.998000000000000000e+03 1.265110000000000036e+04
1.710000000000000000e+03 1.268185000000000036e+04
1.670000000000000000e+03 1.268914999999999964e+04
1.774000000000000000e+03 1.271239999999999964e+04
1.694000000000000000e+03 1.271345000000000073e+04
1.918000000000000000e+03 1.273700000000000000e+04
1.998000000000000000e+03 1.275150000000000000e+04
1.606000000000000000e+03 1.278970000000000073e+04
1.726000000000000000e+03 1.284230000000000109e+04
1.774000000000000000e+03 1.286580000000000109e+04
1.686000000000000000e+03 1.286985000000000036e+04
1.702000000000000000e+03 1.296210000000000036e+04
1.686000000000000000e+03 1.302020000000000073e+04
1.878000000000000000e+03 1.305264999999999964e+04
1.822000000000000000e+03 1.306745000000000073e+04
1.614000000000000000e+03 1.306870000000000073e+04
1.726000000000000000e+03 1.310664999999999964e+04
1.782000000000000000e+03 1.318700000000000000e+04
1.670000000000000000e+03 1.328010000000000036e+04
1.790000000000000000e+03 1.335580000000000109e+04
1.758000000000000000e+03 1.341450000000000000e+04
1.662000000000000000e+03 1.342110000000000036e+04
1.798000000000000000e+03 1.345364999999999964e+04
1.974000000000000000e+03 1.346910000000000036e+04
1.734000000000000000e+03 1.352370000000000073e+04
1.670000000000000000e+03 1.365470000000000073e+04
1.998000000000000000e+03 1.367705000000000109e+04
1.902000000000000000e+03 1.376455000000000109e+04
1.774000000000000000e+03 1.385025000000000000e+04
1.990000000000000000e+03 1.385685000000000036e+04
1.918000000000000000e+03 1.390625000000000000e+04
1.782000000000000000e+03 1.394305000000000109e+04
1.894000000000000000e+03 1.396575000000000000e+04
1.910000000000000000e+03 1.404350000000000000e+04
1.662000000000000000e+03 1.406710000000000036e+04
1.806000000000000000e+03 1.414735000000000036e+04
1.934000000000000000e+03 1.416310000000000036e+04
1.998000000000000000e+03 1.419070000000000073e+04
1.686000000000000000e+03 1.421585000000000036e+04
1.694000000000000000e+03 1.425650000000000000e+04
1.662000000000000000e+03 1.426795000000000073e+04
1.750000000000000000e+03 1.439864999999999964e+04
1.686000000000000000e+03 1.447339999999999964e+04
1.814000000000000000e+03 1.456730000000000109e+04
1.846000000000000000e+03 1.463710000000000036e+04
1.718000000000000000e+03 1.469150000000000000e+04
1.950000000000000000e+03 1.470730000000000109e+04
1.974000000000000000e+03 1.474389999999999964e+04
1.878000000000000000e+03 1.475810000000000036e+04
1.742000000000000000e+03 1.482439999999999964e+04
1.878000000000000000e+03 1.482995000000000073e+04
1.806000000000000000e+03 1.487739999999999964e+04
1.662000000000000000e+03 1.488185000000000036e+04
1.926000000000000000e+03 1.491145000000000073e+04
1.846000000000000000e+03 1.492935000000000036e+04
1.670000000000000000e+03 1.493075000000000000e+04
1.911000000000000000e+03 1.161500000000000057e+02
1.783000000000000000e+03 1.944000000000000057e+02
1.743000000000000000e+03 2.119500000000000171e+02
1.855000000000000000e+03 2.284500000000000171e+02
1.959000000000000000e+03 2.374000000000000057e+02
1.711000000000000000e+03 2.619499999999999886e+02
1.823000000000000000e+03 2.631000000000000227e+02
1.655000000000000000e+03 3.124499999999999886e+02
1.711000000000000000e+03 3.584000000000000341e+02
1.871000000000000000e+03 3.604499999999999886e+02
1.991000000000000000e+03 3.621999999999999886e+02
1.671000000000000000e+03 3.729000000000000341e+02
1.919000000000000000e+03 4.146999999999999886e+02
1.991000000000000000e+03 4.206500000000000341e+02
1.887000000000000000e+03 4.243500000000000227e+02
1.695000000000000000e+03 4.342500000000000000e+02
1.911000000000000000e+03 4.376500000000000341e+02
1.847000000000000000e+03 4.389499999999999886e+02
1.639000000000000000e+03 4.600500000000000114e+02
1.735000000000000000e+03 5.003000000000000114e+02
1.959000000000000000e+03 6.958500000000000227e+02
1.703000000000000000e+03 9.029500000000000455e+02
1.943000000000000000e+03 9.807500000000000000e+02
1.743000000000000000e+03 9.963000000000000682e+02
1.791000000000000000e+03 1.067900000000000091e+03
1.959000000000000000e+03 1.074049999999999955e+03
1.823000000000000000e+03 1.158750000000000000e+03
1.703000000000000000e+03 1.205100000000000136e+03
1.783000000000000000e+03 1.219500000000000000e+03
1.711000000000000000e+03 1.274150000000000091e+03
1.855000000000000000e+03 1.341799999999999955e+03
1.615000000000000000e+03 1.354000000000000000e+03
1.839000000000000000e+03 1.388100000000000136e+03
1.687000000000000000e+03 1.487000000000000000e+03
1.903000000000000000e+03 1.488500000000000000e+03
1.791000000000000000e+03 1.498150000000000091e+03
1.607000000000000000e+03 1.523850000000000136e+03
1.935000000000000000e+03 1.547700000000000045e+03
1.751000000000000000e+03 1.560299999999999955e+03
1.967000000000000000e+03 1.588799999999999955e+03
1.743000000000000000e+03 1.688299999999999955e+03
1.663000000000000000e+03 1.714500000000000000e+03
1.639000000000000000e+03 1.730500000000000000e+03
1.823000000000000000e+03 1.738000000000000000e+03
1.863000000000000000e+03 1.749450000000000045e+03
1.943000000000000000e+03 1.758600000000000136e+03
1.799000000000000000e+03 1.826900000000000091e+03
1.703000000000000000e+03 1.830650000000000091e+03
1.839000000000000000e+03 1.859150000000000091e+03
1.935000000000000000e+03 1.898900000000000091e+03
1.759000000000000000e+03 1.964650000000000091e+03
1.823000000000000000e+03 2.086550000000000182e+03
1.943000000000000000e+03 2.107650000000000091e+03
1.767000000000000000e+03 2.130000000000000000e+03
1.903000000000000000e+03 2.155650000000000091e+03
1.855000000000000000e+03 2.171699999999999818e+03
1.623000000000000000e+03 2.190000000000000000e+03
1.775000000000000000e+03 2.332550000000000182e+03
1.855000000000000000e+03 2.453500000000000000e+03
1.823000000000000000e+03 2.457950000000000273e+03
1.943000000000000000e+03 2.486450000000000273e+03
1.991000000000000000e+03 2.591849999999999909e+03
1.711000000000000000e+03 2.707400000000000091e+03
1.855000000000000000e+03 2.780550000000000182e+03
1.719000000000000000e+03 2.815950000000000273e+03
1.735000000000000000e+03 2.847150000000000091e+03
1.951000000000000000e+03 2.854849999999999909e+03
1.839000000000000000e+03 2.903700000000000273e+03
1.775000000000000000e+03 2.944599999999999909e+03
1.607000000000000000e+03 2.976950000000000273e+03
1.999000000000000000e+03 3.103050000000000182e+03
1.871000000000000000e+03 3.225849999999999909e+03
1.623000000000000000e+03 3.229200000000000273e+03
1.807000000000000000e+03 3.229800000000000182e+03
1.807000000000000000e+03 3.325450000000000273e+03
1.759000000000000000e+03 3.343099999999999909e+03
1.903000000000000000e+03 3.343050000000000182e+03
1.791000000000000000e+03 3.367349999999999909e+03
1.999000000000000000e+03 3.372650000000000091e+03
1.703000000000000000e+03 3.377349999999999909e+03
1.679000000000000000e+03 3.385150000000000091e+03
1.943000000000000000e+03 3.425000000000000000e+03
1.967000000000000000e+03 3.434550000000000182e+03
1.639000000000000000e+03 3.484800000000000182e+03
1.743000000000000000e+03 3.519500000000000000e+03
1.623000000000000000e+03 3.615349999999999909e+03
1.719000000000000000e+03 3.644400000000000091e+03
1.999000000000000000e+03 3.666200000000000273e+03
1.615000000000000000e+03 3.673849999999999909e+03
1.815000000000000000e+03 3.680700000000000273e+03
1.935000000000000000e+03 3.743950000000000273e+03
1.719000000000000000e+03 3.810800000000000182e+03
1.799000000000000000e+03 3.932500000000000000e+03
1.935000000000000000e+03 3.932650000000000091e+03
1.839000000000000000e+03 4.019300000000000182e+03
1.863000000000000000e+03 4.054000000000000000e+03
1.911000000000000000e+03 4.195300000000000182e+03
1.975000000000000000e+03 4.233100000000000364e+03
1.631000000000000000e+03 4.311600000000000364e+03
1.655000000000000000e+03 4.335050000000000182e+03
1.727000000000000000e+03 4.360500000000000000e+03
1.935000000000000000e+03 4.371150000000000546e+03
1.711000000000000000e+03 4.450100000000000364e+03
1.895000000000000000e+03 4.478350000000000364e+03
1.935000000000000000e+03 4.602949999999999818e+03
1.775000000000000000e+03 4.615250000000000000e+03
1.671000000000000000e+03 4.633800000000000182e+03
1.727000000000000000e+03 4.711949999999999818e+03
1.919000000000000000e+03 4.729949999999999818e+03
1.783000000000000000e+03 4.741400000000000546e+03
1.791000000000000000e+03 4.769300000000000182e+03
1.663000000000000000e+03 4.805250000000000000e+03
1.903000000000000000e+03 4.840600000000000364e+03
1.743000000000000000e+03 4.841750000000000000e+03
1.975000000000000000e+03 4.916949999999999818e+03
1.951000000000000000e+03 4.929949999999999818e+03
1.687000000000000000e+03 5.037750000000000000e+03
1.695000000000000000e+03 5.038650000000000546e+03
1.615000000000000000e+03 5.060650000000000546e+03
1.799000000000000000e+03 5.084800000000000182e+03
1.847000000000000000e+03 5.156050000000000182e+03
1.919000000000000000e+03 5.186050000000000182e+03
1.703000000000000000e+03 5.212550000000000182e+03
1.791000000000000000e+03 5.255850000000000364e+03
1.975000000000000000e+03 5.260350000000000364e+03
1.679000000000000000e+03 5.276300000000000182e+03
1.831000000000000000e+03 5.290400000000000546e+03
1.711000000000000000e+03 5.330199999999999818e+03
1.775000000000000000e+03 5.340800000000000182e+03
1.847000000000000000e+03 5.361100000000000364e+03
1.647000000000000000e+03 5.428400000000000546e+03
1.799000000000000000e+03 5.437949999999999818e+03
1.783000000000000000e+03 5.473600000000000364e+03
1.975000000000000000e+03 5.507449999999999818e+03
1.967000000000000000e+03 5.516949999999999818e+03
1.911000000000000000e+03 5.545199999999999818e+03
1.775000000000000000e+03 5.547350000000000364e+03
1.695000000000000000e+03 5.592350000000000364e+03
1.687000000000000000e+03 5.595199999999999818e+03
1.839000000000000000e+03 5.622900000000000546e+03
1.911000000000000000e+03 5.638350000000000364e+03
1.647000000000000000e+03 5.651250000000000000e+03
1.823000000000000000e+03 5.712199999999999818e+03
1.871000000000000000e+03 5.776250000000000000e+03
1.631000000000000000e+03 5.819800000000000182e+03
1.663000000000000000e+03 5.822000000000000000e+03
1.999000000000000000e+03 5.893699999999999818e+03
1.687000000000000000e+03 5.932300000000000182e+03
1.919000000000000000e+03 5.932600000000000364e+03
1.847000000000000000e+03 5.945900000000000546e+03
1.855000000000000000e+03 9.130399999999999636e+03
1.735000000000000000e+03 9.272450000000000728e+03
1.703000000000000000e+03 9.283850000000000364e+03
1.727000000000000000e+03 9.307950000000000728e+03
1.847000000000000000e+03 9.309200000000000728e+03
1.967000000000000000e+03 9.316500000000000000e+03
1.935000000000000000e+03 9.342250000000000000e+03
1.967000000000000000e+03 9.457399999999999636e+03
1.927000000000000000e+03 9.494800000000001091e+03
1.935000000000000000e+03 9.495899999999999636e+03
1.687000000000000000e+03 9.614500000000000000e+03
1.703000000000000000e+03 9.653100000000000364e+03
1.687000000000000000e+03 9.668200000000000728e+03
1.799000000000000000e+03 9.692800000000001091e+03
1.959000000000000000e+03 9.734800000000001091e+03
1.903000000000000000e+03 9.811100000000000364e+03
1.775000000000000000e+03 9.877050000000001091e+03
1.607000000000000000e+03 9.972000000000000000e+03
1.807000000000000000e+03 1.001060000000000036e+04
1.871000000000000000e+03 1.001505000000000109e+04
1.687000000000000000e+03 1.003585000000000036e+04
1.623000000000000000e+03 1.004745000000000073e+04
1.951000000000000000e+03 1.008310000000000036e+04
1.983000000000000000e+03 1.009000000000000000e+04
1.831000000000000000e+03 1.009605000000000109e+04
1.703000000000000000e+03 1.019755000000000109e+04
1.711000000000000000e+03 1.026970000000000073e+04
1.935000000000000000e+03 1.033614999999999964e+04
1.959000000000000000e+03 1.034750000000000000e+04
1.655000000000000000e+03 1.038925000000000000e+04
1.911000000000000000e+03 1.045705000000000109e+04
1.655000000000000000e+03 1.047575000000000000e+04
1.855000000000000000e+03 1.050135000000000036e+04
1.767000000000000000e+03 1.051050000000000000e+04
1.815000000000000000e+03 1.053480000000000109e+04
1.975000000000000000e+03 1.054064999999999964e+04
1.631000000000000000e+03 1.062760000000000036e+04
1.847000000000000000e+03 1.063600000000000000e+04
1.951000000000000000e+03 1.066160000000000036e+04
1.831000000000000000e+03 1.071414999999999964e+04
1.839000000000000000e+03 1.078650000000000000e+04
1.935000000000000000e+03 1.086205000000000109e+04
1.639000000000000000e+03 1.090239999999999964e+04
1.623000000000000000e+03 1.094150000000000000e+04
1.735000000000000000e+03 1.105650000000000000e+04
1.879000000000000000e+03 1.107289999999999964e+04
1.807000000000000000e+03 1.107614999999999964e+04
1.831000000000000000e+03 1.108050000000000000e+04
1.775000000000000000e+03 1.111950000000000000e+04
1.727000000000000000e+03 1.112010000000000036e+04
1.687000000000000000e+03 1.114860000000000036e+04
1.927000000000000000e+03 1.117739999999999964e+04
1.703000000000000000e+03 1.122460000000000036e+04
1.991000000000000000e+03 1.125364999999999964e+04
1.887000000000000000e+03 1.139214999999999964e+04
1.671000000000000000e+03 1.143910000000000036e+04
1.727000000000000000e+03 1.147960000000000036e+04
1.623000000000000000e+03 1.149514999999999964e+04
1.703000000000000000e+03 1.151089999999999964e+04
1.991000000000000000e+03 1.161935000000000036e+04
1.951000000000000000e+03 1.168780000000000109e+04
1.607000000000000000e+03 1.169185000000000036e+04
1.687000000000000000e+03 1.181175000000000000e+04
1.943000000000000000e+03 1.182989999999999964e+04
1.671000000000000000e+03 1.185014999999999964e+04
1.767000000000000000e+03 1.195270000000000073e+04
1.935000000000000000e+03 1.195785000000000036e+04
1.991000000000000000e+03 1.201730000000000109e+04
1.895000000000000000e+03 1.204360000000000036e+04
1.895000000000000000e+03 1.212060000000000036e+04
1.623000000000000000e+03 1.213170000000000073e+04
1.951000000000000000e+03 1.216695000000000073e+04
1.847000000000000000e+03 1.217439999999999964e+04
1.831000000000000000e+03 1.220375000000000000e+04
1.983000000000000000e+03 1.228735000000000036e+04
1.687000000000000000e+03 1.235500000000000000e+04
1.751000000000000000e+03 1.238325000000000000e+04
1.767000000000000000e+03 1.241285000000000036e+04
1.927000000000000000e+03 1.245680000000000109e+04
1.695000000000000000e+03 1.254695000000000073e+04
1.879000000000000000e+03 1.256680000000000109e+04
1.655000000000000000e+03 1.258000000000000000e+04
1.647000000000000000e+03 1.260445000000000073e+04
1.847000000000000000e+03 1.260455000000000109e+04
1.671000000000000000e+03 1.264250000000000000e+04
1.831000000000000000e+03 1.264305000000000109e+04
1.703000000000000000e+03 1.264389999999999964e+04
1.791000000000000000e+03 1.274805000000000109e+04
1.951000000000000000e+03 1.276145000000000073e+04
1.751000000000000000e+03 1.278450000000000000e+04
1.991000000000000000e+03 1.282239999999999964e+04
1.719000000000000000e+03 1.289735000000000036e+04
1.703000000000000000e+03 1.290600000000000000e+04
1.999000000000000000e+03 1.295839999999999964e+04
1.831000000000000000e+03 1.296145000000000073e+04
1.927000000000000000e+03 1.301070000000000073e+04
1.655000000000000000e+03 1.305370000000000073e+04
1.887000000000000000e+03 1.305705000000000109e+04
1.911000000000000000e+03 1.305785000000000036e+04
1.831000000000000000e+03 1.314020000000000073e+04
1.807000000000000000e+03 1.314885000000000036e+04
1.959000000000000000e+03 1.318700000000000000e+04
1.927000000000000000e+03 1.319825000000000000e+04
1.775000000000000000e+03 1.322395000000000073e+04
1.647000000000000000e+03 1.324025000000000000e+04
1.887000000000000000e+03 1.324425000000000000e+04
1.647000000000000000e+03 1.341395000000000073e+04
1.911000000000000000e+03 1.345350000000000000e+04
1.679000000000000000e+03 1.345864999999999964e+04
1.887000000000000000e+03 1.350350000000000000e+04
1.743000000000000000e+03 1.357589999999999964e+04
1.999000000000000000e+03 1.360639999999999964e+04
1.719000000000000000e+03 1.364050000000000000e+04
1.847000000000000000e+03 1.374680000000000109e+04
1.983000000000000000e+03 1.377075000000000000e+04
1.727000000000000000e+03 1.384075000000000000e+04
1.903000000000000000e+03 1.385495000000000073e+04
1.983000000000000000e+03 1.395245000000000073e+04
1.727000000000000000e+03 1.398085000000000036e+04
1.767000000000000000e+03 1.399660000000000036e+04
1.823000000000000000e+03 1.399680000000000109e+04
1.863000000000000000e+03 1.403489999999999964e+04
1.983000000000000000e+03 1.411380000000000109e+04
1.719000000000000000e+03 1.411700000000000000e+04
1.807000000000000000e+03 1.413905000000000109e+04
1.903000000000000000e+03 1.417964999999999964e+04
1.879000000000000000e+03 1.419270000000000073e+04
1.647000000000000000e+03 1.421210000000000036e+04
1.895000000000000000e+03 1.430539999999999964e+04
1.903000000000000000e+03 1.430550000000000000e+04
1.871000000000000000e+03 1.431900000000000000e+04
1.847000000000000000e+03 1.432755000000000109e+04
1.895000000000000000e+03 1.436500000000000000e+04
1.791000000000000000e+03 1.436930000000000109e+04
1.719000000000000000e+03 1.443414999999999964e+04
1.863000000000000000e+03 1.447064999999999964e+04
1.687000000000000000e+03 1.447805000000000109e+04
1.727000000000000000e+03 1.470780000000000109e+04
1.999000000000000000e+03 1.472120000000000073e+04
1.799000000000000000e+03 1.474264999999999964e+04
1.719000000000000000e+03 1.474370000000000073e+04
1.711000000000000000e+03 1.477370000000000073e+04
1.935000000000000000e+03 1.477755000000000109e+04
1.727000000000000000e+03 1.479155000000000109e+04
1.647000000000000000e+03 1.482620000000000073e+04
1.631000000000000000e+03 1.485789999999999964e+04
1.791000000000000000e+03 1.490335000000000036e+04
1.839000000000000000e+03 1.491570000000000073e+04
1.759000000000000000e+03 1.495380000000000109e+04
1.607000000000000000e+03 1.497895000000000073e+04
